forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2018-04-10T00:00:00+00:00,2018-04-09,windermere,south,water_temperature,2.0,month_3,2018-06-09,2018-07-08,16.725505138768117,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,aa1066820c347f584059790d97a7accbb344c20bb0bcd70785d8069b05cbaf48,1.2678787392199167,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.099982583333333,30,-3.3744774445652155,4
2018-04-17T00:00:00+00:00,2018-04-16,windermere,south,water_temperature,2.0,month_1,2018-04-17,2018-05-16,9.952605903703704,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,deab859ccc8cd8481e3d4d9f852849dc090d07432f95c1c09c96d7acb23856d2,1.5086671080741767,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.447604305555556,30,0.5050015981481479,4
2018-04-17T00:00:00+00:00,2018-04-16,windermere,south,water_temperature,2.0,month_2,2018-05-17,2018-06-15,14.425370124995212,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,47b88248f2c40ddd5d43275f5f331b35d06cd234a9ee5ebe67a9450c674ad3f1,1.2724413318802272,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.806390430555556,30,-3.3810203055603445,4
2018-04-17T00:00:00+00:00,2018-04-16,windermere,south,water_temperature,2.0,month_3,2018-06-16,2018-07-15,17.184047011747914,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,9d491579244e496392e9d308fad8b946628ad9243785f63fcbcc66dc68c49596,1.3435790268601395,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.674337875,30,-3.490290863252085,4
2018-04-24T00:00:00+00:00,2018-04-23,windermere,south,water_temperature,2.0,month_1,2018-04-24,2018-05-23,10.775705057561728,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,ff30468f1f3718e7cb919ec840fabfa4652fa757e0526562b768c8e7f9fdaa69,1.4093957645474176,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.131869930555556,30,-0.35616487299382804,4
2018-04-24T00:00:00+00:00,2018-04-23,windermere,south,water_temperature,2.0,month_2,2018-05-24,2018-06-22,15.406880014286399,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,a839ee0dbf200ab177998485d4df7c1765685fbfeb6c3841130187a18b05e130,1.2938764085662244,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.376537041666666,30,-2.9696570273802667,4
2018-04-24T00:00:00+00:00,2018-04-23,windermere,south,water_temperature,2.0,month_3,2018-06-23,2018-07-22,17.574344011747915,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,4e5921d3709e301cb2874825c0b4e08630d7df2bfbb315d7e0c5d1fce226f47a,1.4025216940992098,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.611247458333334,30,-4.03690344658542,4
2018-05-01T00:00:00+00:00,2018-04-30,windermere,south,water_temperature,2.0,month_1,2018-05-01,2018-05-30,11.780229592083334,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,aadf4a680363be9ddb98d2a4ff103ad5fcbf090fcf5d64bd875a994df170f3d0,1.2518825481076765,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.028160208333333,30,-1.2479306162499988,5
2018-05-01T00:00:00+00:00,2018-04-30,windermere,south,water_temperature,2.0,month_2,2018-05-31,2018-06-29,16.109814217385058,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,22f569996f5b338493cfcde1cb67714d7749002909b0f6309e3fe3238a083728,1.2905995886215949,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.08533909722222,30,-2.975524879837163,5
2018-05-01T00:00:00+00:00,2018-04-30,windermere,south,water_temperature,2.0,month_3,2018-06-30,2018-07-29,18.004266475835216,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0dc21fdac9991d2bab785047ff6ec3aa8633ac945e0280cb836e59d2b36fa9e2,1.4018627684812737,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.868661833333334,30,-3.8643953574981182,5
2018-05-08T00:00:00+00:00,2018-05-07,windermere,south,water_temperature,2.0,month_1,2018-05-08,2018-06-06,12.957412390229885,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,3933ffdaa82006a5f83af01c6fb299b948551d466ffdabbc859783f913659cc7,1.2887624160755116,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.304593916666667,30,-2.3471815264367812,5
2018-05-08T00:00:00+00:00,2018-05-07,windermere,south,water_temperature,2.0,month_2,2018-06-07,2018-07-06,16.621066276268117,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2a9c981790171dbfa151091591bd7802d6977cf87dc2ac45e388293f87a0f2d9,1.2886629302641779,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.922360930555556,30,-3.301294654287439,5
2018-05-08T00:00:00+00:00,2018-05-07,windermere,south,water_temperature,2.0,month_3,2018-07-07,2018-08-05,18.23188778676948,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,ffb131f887f688950180fcd7c3b550d8a0044ca6d76a88341a09a64f32a5e1ad,1.519158067921416,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.091992,30,-2.860104213230521,5
2018-05-15T00:00:00+00:00,2018-05-14,windermere,south,water_temperature,2.0,month_1,2018-05-15,2018-06-13,14.123951887112069,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,fa799d4312807847aa89b7d8a75274ea6ddfd3af517f0f77c838a33a966a95b6,1.2684316523811365,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.476946625,30,-3.352994737887931,5
2018-05-15T00:00:00+00:00,2018-05-14,windermere,south,water_temperature,2.0,month_2,2018-06-14,2018-07-13,17.046996074247915,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,42e7826b8ded51d1d341d25b69cb739104fe6f131194c82e558e8f0f952e5db8,1.312711471549917,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.433718458333335,30,-3.38672238408542,5
2018-05-15T00:00:00+00:00,2018-05-14,windermere,south,water_temperature,2.0,month_3,2018-07-14,2018-08-12,18.253684222718253,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,d58b5a5e489a45fa994cde015709f189676d611a6ae47c4a48e713561298d316,1.4385262978416726,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.254996944444443,30,-2.0013127217261903,5
2018-05-22T00:00:00+00:00,2018-05-21,windermere,south,water_temperature,2.0,month_1,2018-05-22,2018-06-20,15.152004043117817,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,840870ab99202f61186fc7876db9b8cc7669b766494e3543155463dd60445c7d,1.2809179985340162,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.266129930555554,30,-3.114125887437737,5
2018-05-22T00:00:00+00:00,2018-05-21,windermere,south,water_temperature,2.0,month_2,2018-06-21,2018-07-20,17.47079275480347,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,51c70777ce614d4b807985134a8e3b331892377da181695db104225ec77191e1,1.3868684148936736,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.371430680555555,30,-3.9006379257520862,5
2018-05-22T00:00:00+00:00,2018-05-21,windermere,south,water_temperature,2.0,month_3,2018-07-21,2018-08-19,18.150240106150793,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,954566b854746310843f8e9950ea5714566751af5137d5ea4bf63a669ece2981,1.1442971123442847,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.56643586111111,30,-1.4161957549603166,5
2018-05-29T00:00:00+00:00,2018-05-28,windermere,south,water_temperature,2.0,month_1,2018-05-29,2018-06-27,15.918339521647509,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,4e39d66d2687d33a0266f0481370e7bee6006640c3a1bc0b03056f4e25bb0b80,1.2901183515688865,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.782978319444446,30,-2.864638797796937,5
2018-05-29T00:00:00+00:00,2018-05-28,windermere,south,water_temperature,2.0,month_2,2018-06-28,2018-07-27,17.886159000253663,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,ac5078562f7ac77e20aa564d105d0ee192e1ef3057adbfb0906fc2ee62c3e5d6,1.4061979967192308,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.972246291666668,30,-4.086087291413005,5
2018-05-29T00:00:00+00:00,2018-05-28,windermere,south,water_temperature,2.0,month_3,2018-07-28,2018-08-26,17.874680247448,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,352e2c47ab79db0d856d2c5a5f0cb521e6f4c0134866bb0fddddd91a55d89b80,0.737195101001118,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.87698539673913,30,-1.0023051492911286,5
2018-06-05T00:00:00+00:00,2018-06-04,windermere,south,water_temperature,2.0,month_1,2018-06-05,2018-07-04,16.507332070833332,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,97cced299b18f163464f6b63d1fe297430167df77fd18aa303f3b50dd756464c,1.3016766946918943,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.70290976388889,30,-3.195577693055558,6
2018-06-05T00:00:00+00:00,2018-06-04,windermere,south,water_temperature,2.0,month_2,2018-07-05,2018-08-03,18.18342149230347,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,d5b3c18eb782151088ee26fcb9490555957ac91bf8c8c71a7eaa831c534b2622,1.480300813676708,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.319318541666668,30,-3.135897049363198,6
2018-06-05T00:00:00+00:00,2018-06-04,windermere,south,water_temperature,2.0,month_3,2018-08-04,2018-09-02,17.56081988015873,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,78e6863efa042d48c7e28c86840092104da57096f6473fd977f1b7b6410a533b,0.5333833019335934,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.338267175779535,30,-0.7774472956208065,6
2018-06-12T00:00:00+00:00,2018-06-11,windermere,south,water_temperature,2.0,month_1,2018-06-12,2018-07-11,16.90885172210145,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,33f16aa9fe1a317f4a3962729b70f86019a9bf35f02aea54802d81798e8d6ea1,1.2836212057468888,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.306371194444445,30,-3.397519472342996,6
2018-06-12T00:00:00+00:00,2018-06-11,windermere,south,water_temperature,2.0,month_2,2018-07-12,2018-08-10,18.278828370896463,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,38e53cc1665d0761d7ea02d1024c9e7b09fb7f02e8b18b0f5a0aa6728961df17,1.507814428136615,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.485018069444443,30,-2.2061896985479805,6
2018-06-12T00:00:00+00:00,2018-06-11,windermere,south,water_temperature,2.0,month_3,2018-08-11,2018-09-09,17.260610845833334,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,8de16b637d5deb9c6520a6292aa416daf762fcd26faca9b45b6e18df11f3ec39,0.5724631218015261,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.851385550779533,30,-0.5907747049461989,6
2018-06-19T00:00:00+00:00,2018-06-18,windermere,south,water_temperature,2.0,month_1,2018-06-19,2018-07-18,17.357605636747913,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,463462c59214d778d19b32945c1530ba1af841ec13c67cf365af5056fdaec3ac,1.3681750291940475,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.09535976388889,30,-3.7377541271409775,6
2018-06-19T00:00:00+00:00,2018-06-18,windermere,south,water_temperature,2.0,month_2,2018-07-19,2018-08-17,18.19686638452381,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,9e40319246f3022c4de30b02487cbfe14a85e1639a3501f7f2d3622def14bc08,1.2536882782173122,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.773636625,30,-1.5767702404761934,6
2018-06-19T00:00:00+00:00,2018-06-18,windermere,south,water_temperature,2.0,month_3,2018-08-18,2018-09-16,16.8993465625,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,3b9186b0562400c22add216c33f149ec32ec6b502216d25f40bfefaec313a6be,0.6397113626292326,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.1840697174462,30,-0.2847231549461995,6
2018-06-26T00:00:00+00:00,2018-06-25,windermere,south,water_temperature,2.0,month_1,2018-06-26,2018-07-25,17.75909211591458,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,f1665f512edc4a185bddc0b8171a441d649b527283eea7f118e28bc454012135,1.4106542644091704,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.893058416666666,30,-4.1339663007520855,6
2018-06-26T00:00:00+00:00,2018-06-25,windermere,south,water_temperature,2.0,month_2,2018-07-26,2018-08-24,17.967669858829364,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,71c5d0af2c39e92fbf76436ae2c14409f6857ebda690e5511904b146419c1701,0.8413854264198332,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.118160652777778,30,-1.1504907939484141,6
2018-06-26T00:00:00+00:00,2018-06-25,windermere,south,water_temperature,2.0,month_3,2018-08-25,2018-09-23,16.46815874861111,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,e4a0e3e9f0b44e5a5e3d59746c64e05fa9a5db72f862dc9db8e6552f79209a36,0.7368836572902424,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.474274826141855,30,-0.0061160775307449455,6
2018-07-03T00:00:00+00:00,2018-07-02,windermere,south,water_temperature,2.0,month_1,2018-07-03,2018-08-01,18.12207220262093,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,924da434b1914ffe1d5098c51f120cb720f1d4dc92d244397b5f6c4ac93ed057,1.4295518178164155,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,21.55278226388889,30,-3.430710061267959,7
2018-07-03T00:00:00+00:00,2018-07-02,windermere,south,water_temperature,2.0,month_2,2018-08-02,2018-08-31,17.645842670436508,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,68936519ea35c44487b9d25c348206b4def4ed40f748c594c3b4814875e6daaa,0.5824095761042161,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.455374634112868,30,-0.8095319636763598,7
2018-07-03T00:00:00+00:00,2018-07-02,windermere,south,water_temperature,2.0,month_3,2018-09-01,2018-09-30,15.953640577777778,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,feb70a9df0137ebc7ea3768da249216ae67cd3efbe6d50c9d547c60d52b6eb90,0.8158632485863525,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.673718378897671,30,0.27992219888010617,7
2018-07-10T00:00:00+00:00,2018-07-09,windermere,south,water_temperature,2.0,month_1,2018-07-10,2018-08-08,18.28131537288059,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,09d92f16615f10edc49b8c221b7ff058ae99a20b81cc6f8f149bb24edff28d24,1.536585204056707,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,20.733285708333334,30,-2.4519703354527422,7
